WorkerID,WorkerName,Skills,AvailableSlots,MaxLoadPerPhase,WorkerGroup,QualificationLevel,Department,Location,HourlyRate,CostCenter,EmploymentType,ExperienceYears,Certifications,Languages,Availability,TimeZone,PreferredProjects,SkillProficiency,PerformanceRating,UtilizationTarget,Specializations,SecurityClearance,RemoteCapable,TravelWillingness,MentorCapable,LeadershipLevel,TrainingNeeds
WRK137,Stephanie Horton,"Node.js,Machine Learning,TypeScript,AWS","3,4,8",2,Security,senior,Sales,"London, UK",93,CC-CONS-001,Contract,20,,English,Available,UTC+8,Enterprise,"{""Node.js"": 5, ""Machine Learning"": 6, ""TypeScript"": 6, ""AWS"": 5}",4.08,93,IoT,None,False,75,False,7,
WRK138,James Porter,"AWS,Docker,Python","2,4,5,7,8,10",2,Database,mid,Consulting,"London, UK",184,CC-ENG-002,Part-time,12,,Hindi,Busy,UTC+8,"Greenfield,Enterprise","{""AWS"": 10, ""Docker"": 8, ""Python"": 8}",3.53,70,Blockchain,Secret,True,100,True,8,
WRK139,Edwin Cabrera,"Python,TypeScript,Docker,Kubernetes","2,3,4,8,9,10",5,DevOps,junior,Sales,"London, UK",136,CC-ENG-004,Contract,5,Scrum Master,"French,Mandarin",Available,UTC+0,Enterprise,"{""Python"": 5, ""TypeScript"": 6, ""Docker"": 9, ""Kubernetes"": 6}",4.75,63,,Basic,False,25,True,10,
WRK140,William Smith,"Blockchain,Redux,TypeScript","2,3,5,8",5,Design,senior,Consulting,"London, UK",55,CC-ENG-003,Full-time,23,Certified Ethical Hacker,"Hindi,French,Mandarin",Busy,UTC+8,Enterprise,"{""Blockchain"": 7, ""Redux"": 7, ""TypeScript"": 7}",3.91,87,Blockchain,Secret,True,25,True,4,
WRK141,Christian Hanna,"React,AWS,Blockchain,Python,Machine Learning","3,4,5,6,8",4,Mobile,senior,Engineering,"London, UK",128,CC-SUP-002,Part-time,19,,"Mandarin,Hindi",Available,UTC+8,Startup,"{""React"": 5, ""AWS"": 7, ""Blockchain"": 5, ""Python"": 8, ""Machine Learning"": 9}",3.51,84,IoT,Secret,True,25,False,3,
WRK142,Daniel Robbins,"Machine Learning,SQL,Kubernetes,Docker","3,7,8,9",4,Frontend,senior,Support,"London, UK",115,CC-ENG-001,Contract,20,PMP,"Hindi,French,English",Busy,UTC+8,"Greenfield,Enterprise","{""Machine Learning"": 7, ""SQL"": 10, ""Kubernetes"": 5, ""Docker"": 10}",4.56,78,IoT,Basic,True,75,False,10,"Kubernetes,Project Management"
WRK143,David Hansen,"Blockchain,SQL,Docker","3,5,7",2,Security,junior,Engineering,"London, UK",115,CC-ENG-005,Full-time,24,PMP,"English,Mandarin",Limited,UTC+8,"Startup,Enterprise","{""Blockchain"": 10, ""SQL"": 9, ""Docker"": 9}",4.57,67,"Blockchain,Machine Learning",Basic,False,100,False,3,
WRK144,Sierra Wilkins,"SQL,Blockchain,AWS,Machine Learning,Kubernetes,Redux","1,3,4,8,10",5,Database,junior,Research,"London, UK",113,CC-SUP-002,Consultant,4,,"Hindi,Spanish",Busy,UTC-8,Enterprise,"{""SQL"": 6, ""Blockchain"": 7, ""AWS"": 10, ""Machine Learning"": 10, ""Kubernetes"": 10, ""Redux"": 9}",4.68,83,Blockchain,Secret,False,75,False,7,"Kubernetes,React Native"
WRK145,Jacob Cooley,"React,SQL,Python,AWS,Java,Docker","1,8,9,10",7,Database,mid,Sales,"San Francisco, CA",82,CC-CONS-005,Contract,20,,"English,French,Hindi",Limited,UTC-8,Startup,"{""React"": 8, ""SQL"": 8, ""Python"": 6, ""AWS"": 6, ""Java"": 8, ""Docker"": 9}",4.07,77,IoT,None,False,25,True,10,"Kubernetes,Project Management"
WRK146,Linda Green,"React,Python,Blockchain,Redux,Docker","1,2,3,4,7,9",4,Backend,lead,Research,"London, UK",73,CC-ENG-001,Full-time,20,Certified Ethical Hacker,"English,Spanish",Busy,UTC+0,Enterprise,"{""React"": 8, ""Python"": 8, ""Blockchain"": 9, ""Redux"": 7, ""Docker"": 5}",3.51,82,IoT,Secret,True,50,True,6,Project Management
WRK147,Susan Nelson,"AWS,Node.js,Docker,Java","3,5,7",3,Design,senior,Support,"London, UK",74,CC-ENG-002,Part-time,2,"Certified Ethical Hacker,PMP",English,Available,UTC+0,"Enterprise,Greenfield","{""AWS"": 5, ""Node.js"": 10, ""Docker"": 10, ""Java"": 9}",4.98,80,IoT,Basic,False,50,True,2,React Native
WRK148,Cheryl Grimes,"Docker,Blockchain,Kubernetes,SQL,Java","1,2,5,6,8,10",6,Frontend,senior,Consulting,"San Francisco, CA",114,CC-CONS-002,Part-time,12,,English,Busy,UTC+8,Enterprise,"{""Docker"": 6, ""Blockchain"": 9, ""Kubernetes"": 10, ""SQL"": 5, ""Java"": 9}",4.64,88,Machine Learning,Top-Secret,True,25,True,5,
WRK149,Shirley Murray,"Blockchain,Docker,Python","1,2,5",2,DevOps,lead,Consulting,"San Francisco, CA",198,CC-SUP-002,Part-time,8,Certified Ethical Hacker,"French,Mandarin",Busy,UTC+8,Startup,"{""Blockchain"": 7, ""Docker"": 6, ""Python"": 9}",4.06,83,,Secret,True,100,False,4,
WRK150,Sally Martin,"TypeScript,Machine Learning,Java,SQL","2,3,5,6,8,9",2,Frontend,senior,Sales,"London, UK",157,CC-SUP-005,Consultant,17,,"Spanish,Mandarin,Hindi",Limited,UTC+8,"Enterprise,Greenfield","{""TypeScript"": 8, ""Machine Learning"": 10, ""Java"": 9, ""SQL"": 8}",4.5,95,,Basic,True,0,True,5,
WRK151,Mrs. Tina Mcneil,"Machine Learning,Python,Redux","1,3,4,5,7,10",5,Database,principal,Support,"London, UK",73,CC-CONS-004,Contract,7,AWS Solutions Architect,Spanish,Available,UTC+0,Enterprise,"{""Machine Learning"": 10, ""Python"": 10, ""Redux"": 9}",3.97,85,"Blockchain,IoT",Secret,True,50,False,1,"React Native,Kubernetes"
WRK152,Samuel Rodgers,"Machine Learning,Java,Node.js,Kubernetes,Redux","1,2,3,4,5,8",5,Frontend,junior,Consulting,Remote,171,CC-CONS-003,Full-time,6,,Spanish,Busy,UTC+8,"Greenfield,Enterprise","{""Machine Learning"": 7, ""Java"": 7, ""Node.js"": 8, ""Kubernetes"": 7, ""Redux"": 8}",3.85,90,"IoT,Machine Learning",Basic,True,25,True,3,"Project Management,Kubernetes"
WRK153,Dr. Robert Lopez,"Node.js,Redux,Blockchain,Docker","1,2,7",5,Database,mid,Research,Remote,176,CC-ENG-004,Contract,16,,"Hindi,English,French",Busy,UTC+0,"Enterprise,Startup","{""Node.js"": 10, ""Redux"": 8, ""Blockchain"": 9, ""Docker"": 8}",4.01,69,IoT,Secret,False,25,False,9,
WRK154,Tanya Brady,"Python,Node.js,Blockchain,Machine Learning","1,4,5,8",5,QA,mid,Engineering,Remote,81,CC-CONS-005,Part-time,21,,"Spanish,French",Limited,UTC+8,"Greenfield,Enterprise","{""Python"": 10, ""Node.js"": 10, ""Blockchain"": 8, ""Machine Learning"": 6}",4.69,81,IoT,None,True,100,True,8,React Native
WRK155,Justin Barton,"Python,Machine Learning,Java,Redux,Kubernetes,Blockchain","2,3,4,5,7,9",3,QA,junior,Sales,"San Francisco, CA",188,CC-ENG-002,Consultant,11,Scrum Master,"Mandarin,French,Hindi",Busy,UTC+8,Enterprise,"{""Python"": 6, ""Machine Learning"": 9, ""Java"": 9, ""Redux"": 10, ""Kubernetes"": 7, ""Blockchain"": 10}",3.83,85,Machine Learning,Top-Secret,False,50,False,9,Kubernetes
WRK156,Theresa Bond,"Redux,Docker,AWS","1,9,10",4,DevOps,junior,Consulting,"San Francisco, CA",198,CC-ENG-004,Full-time,21,Certified Ethical Hacker,Spanish,On-leave,UTC+0,Enterprise,"{""Redux"": 6, ""Docker"": 6, ""AWS"": 7}",4.18,88,,Secret,True,25,False,3,
WRK157,Alice Mann,"Python,Kubernetes,SQL,Node.js,Redux,Machine Learning","3,4,5,7,9,10",7,Design,lead,Support,Remote,100,CC-ENG-005,Full-time,17,Scrum Master,"English,Mandarin",Available,UTC+0,"Startup,Greenfield","{""Python"": 8, ""Kubernetes"": 7, ""SQL"": 9, ""Node.js"": 7, ""Redux"": 10, ""Machine Learning"": 8}",3.89,82,"Blockchain,IoT",None,True,25,True,7,"Kubernetes,React Native"
WRK158,Richard Gomez,"Blockchain,TypeScript,AWS,Docker","1,5,6",5,Frontend,lead,Research,Remote,145,CC-SUP-004,Consultant,20,"Scrum Master,PMP","Hindi,Spanish",Busy,UTC+8,Startup,"{""Blockchain"": 6, ""TypeScript"": 5, ""AWS"": 10, ""Docker"": 8}",4.54,91,"Machine Learning,IoT",Top-Secret,False,50,False,1,
WRK159,Jennifer Wolf,"Python,SQL,React,AWS,Blockchain,Kubernetes","1,2,3,7,8,10",6,Backend,principal,Engineering,"London, UK",91,CC-CONS-005,Part-time,17,PMP,Hindi,Available,UTC+0,"Greenfield,Startup","{""Python"": 9, ""SQL"": 7, ""React"": 6, ""AWS"": 8, ""Blockchain"": 9, ""Kubernetes"": 6}",4.11,93,"IoT,Blockchain",Secret,False,50,True,9,Kubernetes
WRK160,David Tran,"Kubernetes,AWS,Machine Learning,Docker,Java","3,7,10",2,Mobile,senior,Support,"San Francisco, CA",109,CC-ENG-003,Contract,15,"Scrum Master,Certified Ethical Hacker",French,Limited,UTC-8,Enterprise,"{""Kubernetes"": 10, ""AWS"": 9, ""Machine Learning"": 6, ""Docker"": 8, ""Java"": 7}",4.58,75,,Top-Secret,True,50,True,3,Project Management
