ClientID,Name,Priority,PriorityLevel,Industry,Region,Budget,ProjectType,ContractType,ClientSize,RequestedTaskIDs,AttributesJSON,ContactEmail,PhoneNumber,Address,AccountManager,ContractStartDate,ContractEndDate,PreferredPhases,SpecialRequirements,PaymentTerms,RiskLevel,ComplianceLevel,TechnicalComplexity,BusinessCriticality
CLIENT129,"Smith, Mccall and Holland",9,3,Finance,Latin America,4694148,Research,Fixed-Price,SMB,"TASK119,TASK037","{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",hoganjohn@nicholson.com,+1-977-736-7413x862,"60543 Leah Landing Apt. 100, Alyssaland, SC 29479",Andrew Kent,2024-05-29,2025-02-18,"1,7",24/7 Support,Net 30,Medium,SOX,9,6
CLIENT130,Garcia-Lopez,9,1,Technology,Europe,129054,Research,Fixed-Price,Enterprise,"TASK081,TASK111","{""urgency"": ""high"", ""compliance"": ""SOX"", ""tech_stack"": ""React""}",bergerjulie@gmail.com,001-210-505-6864x595,"206 Robert Junctions, East Joannahaven, OH 01483",Jeffery Schultz,2024-01-07,2025-04-12,"6,9",Security clearance,Net 60,Critical,SOX,3,7
CLIENT131,"Carpenter, Walker and Nelson",5,3,Manufacturing,Asia-Pacific,3261710,Support,Fixed-Price,Enterprise,TASK118,"{""urgency"": ""high"", ""compliance"": ""SOX"", ""tech_stack"": ""Java""}",shannonknight@hotmail.com,001-751-842-5366x195,"51067 Christine Dam, West Hector, NE 71390",Cameron Barajas,2024-01-21,2025-02-08,"7,8,10",24/7 Support,Upfront 50%,Medium,GDPR,10,6
CLIENT132,Hill Ltd,7,4,Retail,Latin America,3636369,Support,Retainer,Enterprise,TASK097,"{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""React""}",brettsimmons@hotmail.com,001-648-420-5590x70215,"9990 King Canyon Suite 904, Smithside, MS 19946",Ms. Regina Lee,2024-03-21,2025-09-16,"2,4,6,8,9,10",Security clearance,Milestone-based,Medium,SOX,7,6
CLIENT133,Foster-Patterson,9,4,Finance,North America,1301291,Research,Subscription,SMB,"TASK005,TASK118","{""urgency"": ""medium"", ""compliance"": ""GDPR"", ""tech_stack"": ""Java""}",john52@turner.net,141-944-8606,"52319 Norris Inlet Suite 704, Christophershire, AL 71626",Lauren Williams,2024-02-18,2025-03-31,"2,3,5,6,8,9",On-site presence,Milestone-based,High,HIPAA,5,7
CLIENT134,Brown-Olson,10,3,Manufacturing,Europe,47687,Research,Time-Material,Fortune500,"TASK079,TASK096,TASK037,TASK035,TASK111","{""urgency"": ""high"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",estradamichael@ellis-salinas.com,001-987-898-6544x0290,"USS Rodriguez, FPO AE 47373",Heather Howard,2024-01-06,2024-09-23,"1,2,5,6,9,10",24/7 Support,Net 60,High,GDPR,9,10
CLIENT135,Miller and Sons,1,1,Technology,Asia-Pacific,4895233,Research,Fixed-Price,SMB,"TASK115,TASK083,TASK080","{""urgency"": ""high"", ""compliance"": ""GDPR"", ""tech_stack"": ""Java""}",howardmichelle@mckenzie-smith.com,+1-329-169-5193,"554 Jacqueline Coves Suite 714, Blankenshipstad, NY 37000",Danielle Herrera,2024-05-23,2025-02-17,"1,2,3,5,6,7",24/7 Support,Net 60,Low,Basic,6,7
CLIENT136,Powell-Wilcox,2,3,Energy,North America,4932139,Research,Subscription,Startup,"TASK015,TASK090","{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Java""}",dakotahughes@farrell.com,+1-842-204-0873x1360,"01371 Lang Curve, Garciaville, NM 03278",Gregory Harris,2024-01-24,2025-12-24,"1,3,4,5,6,8",Security clearance,Net 60,High,GDPR,10,4
CLIENT137,Bailey-Johnson,4,5,Healthcare,Asia-Pacific,1553838,Implementation,Subscription,Startup,"TASK053,TASK031,TASK015,TASK055,TASK037","{""urgency"": ""high"", ""compliance"": ""SOX"", ""tech_stack"": ""React""}",rebeccajohnson@gmail.com,5921929744,"287 Martin Plain Apt. 371, Kimberlyshire, MN 21626",Daniel Brewer,2024-05-25,2025-08-26,"4,5,7,9,10",24/7 Support,Milestone-based,Low,HIPAA,7,1
CLIENT138,Ross-Bartlett,8,2,Technology,Latin America,4509126,Consulting,Time-Material,Enterprise,TASK090,"{""urgency"": ""high"", ""compliance"": ""SOX"", ""tech_stack"": ""React""}",albertrogers@hall.org,393.210.8713x7539,"PSC 4717, Box 8934, APO AA 34870",Alexa Cooke,2024-02-26,2025-01-27,"7,9",Security clearance,Net 30,Low,GDPR,1,7
CLIENT139,Aguirre-Flynn,7,5,Energy,Asia-Pacific,3904892,Consulting,Subscription,Enterprise,"TASK005,TASK092,TASK084,TASK113,TASK113","{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Java""}",wilsondaniel@hotmail.com,2361991923,"43231 Erika Forge Apt. 549, Johntown, AK 94155",George Morrow,2024-05-09,2024-08-22,"1,3,4,8,9,10",24/7 Support,Milestone-based,Low,Basic,9,7
CLIENT140,Miller-Martin,6,3,Education,Asia-Pacific,369858,Support,Subscription,SMB,TASK028,"{""urgency"": ""low"", ""compliance"": ""SOX"", ""tech_stack"": ""Java""}",donna01@hotmail.com,576.802.6140,"9136 Jones Square, Yuberg, OH 92317",Lisa Wilson,2024-04-07,2025-09-14,"2,4,7,10",24/7 Support,Milestone-based,Critical,GDPR,3,10
CLIENT141,"Clark, Romero and Alvarez",4,4,Technology,North America,2298007,Implementation,Retainer,Enterprise,"TASK079,TASK067,TASK022","{""urgency"": ""low"", ""compliance"": ""SOX"", ""tech_stack"": ""Java""}",ehester@gmail.com,420.872.8099,"6442 Clements Rue, East Matthew, MS 56628",Tammy Parker,2024-02-03,2025-11-01,"5,6,8,9",24/7 Support,Net 60,Critical,Basic,7,5
CLIENT142,Freeman-Stanley,4,1,Healthcare,North America,2596843,Development,Fixed-Price,SMB,TASK086,"{""urgency"": ""high"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",patricia30@page.com,+1-863-649-1707,"41298 Brooke Ville, South Elizabeth, MN 25042",David Keith,2024-05-04,2025-11-06,"4,6",24/7 Support,Net 30,Critical,PCI-DSS,7,7
CLIENT143,Soto and Sons,8,3,Energy,Europe,4228952,Development,Retainer,Fortune500,"TASK064,TASK052","{""urgency"": ""medium"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",robertkennedy@yahoo.com,236-080-6764x6282,"PSC 0759, Box 0404, APO AE 54968",Stephanie Reid,2024-02-13,2025-06-26,"1,2,8",Security clearance,Upfront 50%,High,PCI-DSS,8,4
CLIENT144,Rose Inc,4,3,Retail,Europe,3035500,Consulting,Subscription,Startup,"TASK113,TASK116,TASK116","{""urgency"": ""low"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",ortegajoshua@gmail.com,844-028-1069x587,"PSC 1031, Box 9708, APO AA 05268",David Allen,2024-04-20,2025-06-18,"4,6,7,9,10",Security clearance,Milestone-based,Low,PCI-DSS,5,3
CLIENT145,Wilson Inc,4,1,Technology,Latin America,3191995,Implementation,Time-Material,Startup,"TASK013,TASK086,TASK117,TASK042","{""urgency"": ""high"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",ashleytucker@smith.com,(742)446-6761x795,"11758 Ayala Gateway, Katherineton, DC 27989",Thomas Maynard,2024-01-12,2025-08-17,"4,6,7,8,9",24/7 Support,Upfront 50%,Low,GDPR,9,7
CLIENT146,Ramirez-Pham,6,5,Healthcare,Middle East,4665239,Implementation,Time-Material,Startup,"TASK065,TASK081","{""urgency"": ""low"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Java""}",johnsonangela@gmail.com,867-935-3593x7480,"0392 Jeremy Junction Suite 205, Port Carlostown, WV 37979",Jeremy Richardson,2024-05-04,2024-11-14,"3,6,9",On-site presence,Net 30,High,GDPR,1,2
CLIENT147,Pierce Inc,6,1,Energy,Europe,3785189,Development,Fixed-Price,Enterprise,"TASK025,TASK109","{""urgency"": ""medium"", ""compliance"": ""SOX"", ""tech_stack"": ""Java""}",catherinehicks@jones-miller.info,001-895-651-3126x359,"4494 James Mount, New Michaelmouth, DE 63699",Wyatt Sullivan,2024-01-12,2025-03-11,"3,4,5,8",On-site presence,Net 30,Low,HIPAA,4,1
CLIENT148,"Clark, Scott and Martin",9,1,Retail,North America,1149244,Implementation,Retainer,Startup,"TASK118,TASK092,TASK105,TASK087,TASK018","{""urgency"": ""medium"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",jonesjulie@hotmail.com,1409332707,"958 Miller Plains, East Lauren, AK 36986",Rachel Cook,2024-02-20,2024-11-29,"1,3,5,7",Security clearance,Net 60,Medium,Basic,4,1
CLIENT149,"Adams, Roth and Brown",5,4,Finance,North America,1430486,Consulting,Time-Material,Enterprise,"TASK080,TASK093,TASK097","{""urgency"": ""low"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",jason11@cannon-russell.info,+1-617-993-3278x8532,"05936 Whitaker Plains, Williamland, VA 15894",Alexandra Lucero,2024-05-31,2025-12-14,"1,5,6,7,8",Security clearance,Upfront 50%,Critical,PCI-DSS,4,1
CLIENT150,"Campbell, Warren and Watson",3,5,Technology,Middle East,1136917,Development,Fixed-Price,Startup,"TASK002,TASK109,TASK042,TASK100,TASK100","{""urgency"": ""medium"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",claytonmichelle@yahoo.com,(212)006-8887,"306 Aguilar Walk Apt. 333, Burkeberg, OK 28240",Mitchell Hester,2024-03-22,2024-12-04,"2,3,5,6,7,10",Security clearance,Net 60,Critical,SOX,5,4
CLIENT151,Allen-James,9,3,Finance,Europe,1727020,Support,Retainer,SMB,"TASK024,TASK107,TASK042,TASK056","{""urgency"": ""medium"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",michael67@gmail.com,(516)282-6135,"692 Maldonado Key Suite 200, Darrenhaven, OH 92423",Alexis Wyatt,2024-03-30,2024-09-25,"1,2,6,7",Security clearance,Milestone-based,Low,SOX,10,2
CLIENT152,Gomez-Anderson,10,5,Education,Latin America,3432849,Development,Time-Material,Enterprise,"TASK039,TASK116","{""urgency"": ""medium"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",lisa38@gmail.com,(435)424-8329,"Unit 8541 Box 5139, DPO AA 98801",Robert Carroll,2024-04-14,2025-06-30,"1,3,4,6,10",Security clearance,Net 30,Critical,SOX,4,7
CLIENT153,Woodward-Lee,9,1,Education,Middle East,935432,Research,Time-Material,SMB,"TASK045,TASK052,TASK063,TASK017,TASK045","{""urgency"": ""high"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",diazjonathan@gmail.com,(952)032-0646x549,"664 Tyler Plaza, Jasonshire, KS 66684",Sandra Lang,2024-03-28,2025-04-23,"2,7,8",On-site presence,Upfront 50%,Critical,PCI-DSS,3,9
CLIENT154,Leach-Dunn,9,2,Healthcare,Europe,775407,Consulting,Subscription,Enterprise,"TASK027,TASK026","{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Java""}",ehuffman@michael.com,001-870-449-5718x323,"7225 Melissa Burgs Apt. 065, Williamsborough, NE 66807",Brian Davis,2024-03-25,2025-06-05,"1,3,4,6,10",Security clearance,Upfront 50%,Medium,Basic,9,2
CLIENT155,"Freeman, Johnson and Mcknight",10,4,Manufacturing,Middle East,2894366,Research,Subscription,Startup,"TASK083,TASK068,TASK098,TASK050","{""urgency"": ""medium"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",nathanielrice@morrison.biz,593.272.9093x478,"5444 Thomas Squares Apt. 531, Ericside, MA 84524",Jacqueline Lowe,2024-05-26,2024-12-17,"2,4,5,7",On-site presence,Net 30,Medium,HIPAA,2,10
CLIENT156,"Ayers, Hernandez and Bennett",8,3,Technology,Latin America,3180238,Research,Retainer,Fortune500,"TASK068,TASK061,TASK015,TASK076,TASK063","{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""Java""}",simmonsjoseph@yahoo.com,(731)285-0885x3884,"84589 Carolyn Rue, Reynoldsberg, NM 52407",Stephanie Mitchell,2024-02-08,2025-06-25,"3,4,7",24/7 Support,Net 60,Medium,HIPAA,1,4
CLIENT157,Key-Hernandez,6,1,Energy,Europe,3950075,Support,Subscription,Startup,"TASK079,TASK062,TASK107","{""urgency"": ""medium"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",robert18@weaver.com,798-662-4980x954,"5821 Sherry Turnpike Apt. 174, Lake Cindymouth, AK 46674",Kristopher Summers,2024-05-08,2025-08-20,"1,2,3,9,10",On-site presence,Upfront 50%,Low,PCI-DSS,3,7
CLIENT158,Harris-Mendoza,5,3,Technology,Asia-Pacific,3134885,Implementation,Time-Material,Startup,TASK068,"{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""React""}",trangel@brown.com,(573)568-7935,"1893 Patrick Knolls Suite 175, Lake Saraland, NM 07883",Amy Gardner,2024-01-08,2025-02-04,"2,3,10",Security clearance,Net 30,Critical,SOX,2,7
CLIENT159,Gonzalez-Green,8,2,Education,Europe,1163774,Development,Subscription,SMB,"TASK014,TASK040,TASK052","{""urgency"": ""medium"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Java""}",andreaball@gmail.com,001-804-951-0497x70019,"79929 Richard Point Suite 631, Savageland, AK 19672",Emily Day,2024-03-18,2025-12-11,"1,2,3,5,6,10",On-site presence,Milestone-based,Low,HIPAA,10,5
CLIENT160,Lee Group,1,2,Retail,Middle East,4415887,Support,Retainer,SMB,"TASK064,TASK030,TASK025,TASK016","{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""React""}",kristen22@floyd.info,710-737-6143x1788,"4284 Ashley Groves Apt. 828, Roseland, TN 39159",Stephanie Foster,2024-01-05,2025-03-11,"4,7",24/7 Support,Net 60,Critical,PCI-DSS,8,8
CLIENT161,Johnson-Solomon,7,1,Education,Middle East,2575679,Research,Retainer,Startup,TASK086,"{""urgency"": ""high"", ""compliance"": ""SOX"", ""tech_stack"": ""Java""}",tmartin@gray.com,(293)385-8292x441,"PSC 0177, Box 1035, APO AE 94692",Tiffany Flynn,2024-03-11,2024-07-30,"2,5",On-site presence,Net 60,High,HIPAA,1,9
CLIENT162,Salazar-Frank,7,1,Retail,Latin America,636584,Development,Subscription,SMB,"TASK019,TASK036,TASK058,TASK110,TASK071","{""urgency"": ""medium"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",karen64@yahoo.com,845-592-9737x530,"887 Joel Highway Suite 348, West Jonathantown, TN 15350",Roberto Martinez,2024-03-01,2024-09-05,"2,5,9",Security clearance,Net 60,High,GDPR,9,10
CLIENT163,"Jones, Jones and White",2,5,Technology,Europe,3441549,Consulting,Fixed-Price,Fortune500,"TASK037,TASK107,TASK001,TASK031,TASK031","{""urgency"": ""high"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",perryallen@yahoo.com,001-325-865-8537,"391 Smith Meadow, West Daisy, FL 63348",Michael Montoya,2024-04-25,2024-09-08,"1,2,3,5,6,10",On-site presence,Milestone-based,Critical,GDPR,6,10
CLIENT164,"Smith, Sullivan and Hoffman",9,1,Healthcare,North America,4420378,Development,Retainer,Fortune500,"TASK061,TASK013,TASK075,TASK023","{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Java""}",bakeraaron@gmail.com,+1-747-465-8259x761,"0923 Kelly Stream, Victoriamouth, MT 52126",Russell Washington,2024-02-23,2025-03-28,"3,4,8,9,10",24/7 Support,Net 30,Low,HIPAA,8,1
CLIENT165,Mendoza-Mcclain,3,3,Finance,Middle East,2158158,Consulting,Subscription,SMB,TASK106,"{""urgency"": ""high"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",owensvanessa@hotmail.com,(982)794-0110x7515,"718 Garrison Port Suite 915, Adamsview, WA 19862",Daniel Moore,2024-04-12,2025-01-21,"3,4,5,7,9,10",24/7 Support,Milestone-based,Low,GDPR,9,5
CLIENT166,Dunn Inc,7,2,Healthcare,North America,2366224,Implementation,Time-Material,Startup,"TASK083,TASK120,TASK019,TASK026,TASK099","{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""Java""}",vnorris@yahoo.com,001-920-104-8933,"815 Tammy Wells Suite 511, Wilsonmouth, MA 89928",Marisa Watson,2024-05-24,2024-09-20,"1,6,9,10",Security clearance,Net 30,Low,SOX,1,10
CLIENT167,Wallace-Hoffman,1,1,Finance,Latin America,1296188,Support,Fixed-Price,Fortune500,"TASK027,TASK100,TASK100","{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",scott23@mooney.org,(992)002-0264,"403 Kimberly Forks, Brianburgh, WI 73273",Shannon Parrish,2024-02-17,2024-11-10,"2,5,7,10",Security clearance,Upfront 50%,Low,PCI-DSS,8,1
CLIENT168,"Massey, Adkins and Miller",7,2,Education,Asia-Pacific,531919,Implementation,Retainer,SMB,"TASK091,TASK100,TASK055","{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""Java""}",williamcollins@jenkins.com,900-138-1707,"77320 Wade Lakes, Toddside, MN 56034",Matthew Sandoval,2024-01-05,2025-02-12,"3,6,9",Security clearance,Net 30,Critical,PCI-DSS,3,1
CLIENT169,Franklin Inc,5,4,Education,Asia-Pacific,998495,Development,Time-Material,SMB,"TASK113,TASK061,TASK021","{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",karapham@contreras-kelly.com,001-094-644-2371x968,"32004 Nichole Bypass Suite 873, East Timothymouth, IN 66349",Michael Perry,2024-05-01,2025-10-08,"1,3,8",On-site presence,Upfront 50%,High,Basic,3,5
CLIENT170,"Myers, Jones and Wallace",5,2,Education,Middle East,1475109,Development,Subscription,Enterprise,"TASK031,TASK045","{""urgency"": ""high"", ""compliance"": ""GDPR"", ""tech_stack"": ""Python""}",philip84@gray.com,+1-894-076-8702x96474,"2309 Hayes Forge Apt. 569, Jordanton, HI 08245",Joshua Hill,2024-02-23,2024-11-13,"7,10",On-site presence,Net 30,Critical,Basic,4,8
CLIENT171,"Clark, James and Drake",1,1,Technology,North America,2412146,Support,Subscription,Enterprise,"TASK087,TASK081,TASK028","{""urgency"": ""low"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",danieltaylor@carpenter.biz,+1-760-492-3893,"458 Jesse View, East Joseport, CA 62558",Amanda Mendez,2024-01-07,2025-09-27,"1,3,5,7,8,9",24/7 Support,Net 60,Medium,GDPR,3,6
CLIENT172,Hall LLC,5,5,Healthcare,Middle East,4898920,Implementation,Retainer,Startup,"TASK068,TASK118,TASK104,TASK091","{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""Python""}",kimberly76@munoz.com,958.024.1479x327,"65142 Shannon Fords Apt. 902, Victorstad, DC 87933",Timothy Miller,2024-01-01,2024-12-30,"2,10",24/7 Support,Net 30,Low,SOX,8,5
CLIENT173,"Costa, Miles and Wilson",6,3,Manufacturing,Europe,949118,Support,Time-Material,Fortune500,"TASK070,TASK026","{""urgency"": ""low"", ""compliance"": ""SOX"", ""tech_stack"": ""Java""}",ekaufman@wright.com,405-393-9778x8690,"634 Ramos Shoal, Tamimouth, MN 05046",Robert Greene,2024-05-22,2024-11-11,"6,8,9",24/7 Support,Net 60,High,GDPR,3,8
CLIENT174,Wilson and Sons,6,4,Manufacturing,Europe,2210168,Implementation,Fixed-Price,Fortune500,"TASK102,TASK074,TASK040,TASK092","{""urgency"": ""medium"", ""compliance"": ""HIPAA"", ""tech_stack"": ""React""}",megan81@gomez.net,484.401.5493x475,"Unit 0041 Box 6712, DPO AA 42746",Mark Nelson,2024-01-28,2025-04-25,"3,7",On-site presence,Net 30,Critical,GDPR,9,2
CLIENT175,"White, Buckley and Perry",7,4,Technology,Latin America,2512059,Research,Time-Material,Enterprise,"TASK029,TASK063,TASK074,TASK018,TASK063","{""urgency"": ""medium"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",lindsey29@grant.com,4606814490,"605 Stephen Overpass, Timothyfort, DC 07079",Norma Freeman,2024-04-28,2025-10-16,"1,3,5,6,9",On-site presence,Net 60,High,SOX,8,1
CLIENT176,Stone LLC,3,3,Energy,North America,958197,Research,Time-Material,Startup,"TASK096,TASK004,TASK047","{""urgency"": ""medium"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",dave24@morgan-chapman.net,894.705.7471,"USNS Brown, FPO AA 79075",Alexis Lopez,2024-01-24,2024-10-01,"2,4,7,8,9",24/7 Support,Milestone-based,Low,Basic,9,1
CLIENT177,Miller-Lewis,7,3,Technology,Europe,629589,Consulting,Time-Material,Fortune500,"TASK086,TASK076,TASK020","{""urgency"": ""low"", ""compliance"": ""HIPAA"", ""tech_stack"": ""React""}",terrellthomas@yahoo.com,666-066-4964x9292,"8769 Jennifer Knolls Apt. 808, Stephanieton, GA 29011",Alec Kennedy,2024-03-27,2025-10-26,"1,2,5,7,8,10",24/7 Support,Milestone-based,High,Basic,8,7
CLIENT178,Noble-Smith,1,1,Energy,Middle East,1234357,Support,Fixed-Price,SMB,"TASK098,TASK007,TASK088,TASK074,TASK107","{""urgency"": ""high"", ""compliance"": ""GDPR"", ""tech_stack"": ""React""}",ffowler@stewart.net,+1-660-154-5299x16086,"510 Kurt View Apt. 712, West Amanda, VA 74054",Megan Miller,2024-02-22,2025-08-22,"6,7,10",Security clearance,Net 30,Low,PCI-DSS,8,7
CLIENT179,Wise-Hoffman,3,3,Energy,North America,950868,Implementation,Time-Material,Enterprise,"TASK011,TASK106","{""urgency"": ""low"", ""compliance"": ""SOX"", ""tech_stack"": ""React""}",jameshernandez@hotmail.com,001-530-090-1049x55838,"96171 Michael Circle, Kaylafurt, NC 29121",Mark Bennett,2024-05-19,2025-12-24,"2,3,8,10",24/7 Support,Upfront 50%,Critical,GDPR,10,3
CLIENT180,"Terry, Zimmerman and Riley",9,2,Healthcare,Middle East,3415358,Support,Subscription,Startup,"TASK073,TASK075,TASK027,TASK117","{""urgency"": ""medium"", ""compliance"": ""GDPR"", ""tech_stack"": ""Python""}",mariacastaneda@yahoo.com,001-345-399-5713,"7095 Michelle Path Suite 754, Debrachester, KS 48244",Tracey Miller,2024-01-20,2025-08-03,"2,4,5,7,10",Security clearance,Milestone-based,Medium,GDPR,8,5
CLIENT181,"Delgado, Collins and Johnson",7,3,Finance,North America,2824235,Implementation,Retainer,Enterprise,"TASK070,TASK011,TASK009,TASK079,TASK085","{""urgency"": ""low"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Java""}",tiffanyharris@lopez.com,4162433867,"662 Jared Wall Suite 572, Gregoryborough, CT 12007",Neil Newton,2024-01-28,2024-10-05,"1,3,4,6,9,10",Security clearance,Milestone-based,Critical,PCI-DSS,3,10
CLIENT182,"King, Mckay and Carpenter",8,3,Finance,Europe,693784,Support,Time-Material,SMB,"TASK094,TASK029,TASK119","{""urgency"": ""high"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",vmacdonald@gmail.com,204.433.5502x84346,"9689 Alexander Forks Suite 414, North Ambermouth, AZ 96370",Michael Bell,2024-03-19,2025-12-06,"1,3,4,5,7,10",On-site presence,Milestone-based,Critical,HIPAA,8,6
CLIENT183,Turner and Sons,1,1,Finance,Asia-Pacific,1604191,Development,Subscription,Enterprise,"TASK081,TASK037","{""urgency"": ""medium"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",bjones@yahoo.com,001-109-923-9445x2214,"3635 Kristen River Suite 794, Jesusside, CO 99510",Michelle Abbott,2024-04-26,2025-05-19,"2,4",24/7 Support,Net 60,Low,SOX,8,8
CLIENT184,"Brooks, Young and Smith",7,2,Education,Middle East,3447501,Support,Subscription,Startup,"TASK057,TASK020,TASK041,TASK088","{""urgency"": ""high"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",meyerjose@anderson-meyers.com,001-323-775-9960,"243 Kathy Road Apt. 827, North Margaretburgh, NJ 11222",Joseph Gallagher,2024-05-11,2024-09-29,"1,2,5,6,8,10",24/7 Support,Milestone-based,Medium,PCI-DSS,4,9
CLIENT185,"Frazier, Carlson and Barnes",1,5,Retail,Asia-Pacific,736452,Consulting,Subscription,Fortune500,"TASK052,TASK071,TASK116,TASK103,TASK113","{""urgency"": ""low"", ""compliance"": ""HIPAA"", ""tech_stack"": ""React""}",stewartdeborah@york.com,382-221-1510x6023,"534 Nicole Lodge, Port Timothy, AZ 10500",Diana Delgado,2024-03-11,2024-07-21,"2,3,4,6,10",Security clearance,Net 30,Critical,PCI-DSS,5,8
CLIENT186,Oconnell-Robinson,8,4,Finance,Europe,318183,Development,Subscription,Startup,"TASK070,TASK105,TASK074,TASK099,TASK023","{""urgency"": ""medium"", ""compliance"": ""GDPR"", ""tech_stack"": ""Python""}",denisepacheco@richmond-combs.com,251.305.3623,"PSC 6297, Box 3484, APO AE 38680",Travis Hawkins,2024-02-03,2025-07-29,"1,5,7,9,10",On-site presence,Milestone-based,High,HIPAA,6,5
CLIENT187,"Dudley, Roberts and Howell",10,2,Finance,Middle East,1342334,Consulting,Retainer,Fortune500,"TASK076,TASK109,TASK057,TASK085,TASK020","{""urgency"": ""low"", ""compliance"": ""GDPR"", ""tech_stack"": ""Java""}",matthew60@gmail.com,064.011.8915x4762,"PSC 2405, Box 1729, APO AA 74507",Mark Moss,2024-01-12,2025-11-08,"1,4,10",On-site presence,Upfront 50%,Medium,PCI-DSS,8,5
CLIENT188,"Brown, Blackwell and Walker",3,5,Education,Asia-Pacific,2724934,Support,Time-Material,SMB,"TASK097,TASK064,TASK004,TASK101,TASK083","{""urgency"": ""high"", ""compliance"": ""SOX"", ""tech_stack"": ""Python""}",gracemontoya@gmail.com,292-356-3045x227,"92158 John Station Apt. 204, East Rebecca, IN 32118",Ernest Rodriguez,2024-05-16,2025-06-14,"2,3,4,5,6,8",24/7 Support,Milestone-based,Critical,GDPR,9,5
CLIENT189,Michael-Gonzalez,10,2,Healthcare,Asia-Pacific,2508600,Research,Fixed-Price,Startup,"TASK055,TASK118,TASK099,TASK094,TASK059","{""urgency"": ""high"", ""compliance"": ""SOX"", ""tech_stack"": ""Java""}",abuchanan@wilson.com,275-154-9049,"713 Little Fort Apt. 183, Tuckerborough, IN 62133",Mark Calderon,2024-02-11,2025-04-26,"2,9",24/7 Support,Net 60,Medium,Basic,8,9
CLIENT190,Parker and Sons,4,4,Energy,North America,2367454,Research,Time-Material,Startup,"TASK102,TASK025","{""urgency"": ""high"", ""compliance"": ""HIPAA"", ""tech_stack"": ""Python""}",lsmith@king.com,621-111-5551x031,"288 Thomas Lane, West Edward, FL 97478",Madeline Wright,2024-03-13,2025-08-17,"1,8,10",On-site presence,Milestone-based,High,GDPR,8,5
CLIENT191,Baker PLC,8,1,Education,Middle East,2382650,Support,Time-Material,Startup,"TASK038,TASK021,TASK064","{""urgency"": ""low"", ""compliance"": ""HIPAA"", ""tech_stack"": ""React""}",sbrowning@gmail.com,(532)615-3897x298,"40763 Thompson Mountain Apt. 407, Bradshawside, DE 22464",James Moore,2024-01-26,2024-07-08,"1,9,10",Security clearance,Upfront 50%,Low,PCI-DSS,5,6
CLIENT192,Guerrero-Miller,2,4,Healthcare,Middle East,4247784,Support,Fixed-Price,Enterprise,TASK117,"{""urgency"": ""medium"", ""compliance"": ""GDPR"", ""tech_stack"": ""Python""}",warrenjamie@vang-jackson.com,001-147-075-6070x1537,"433 Rodriguez Springs Apt. 940, Fernandezview, OR 47574",Casey Woodard,2024-02-14,2024-07-13,"1,2,5,7,8",24/7 Support,Milestone-based,Medium,GDPR,8,4
